availability,projected_monthly_income,room_types
0,5250,apartment
277,16980,apartment
0,720,room
23,7500,apartment
0,9000,apartment
0,3870,apartment
0,5850,apartment
0,9150,apartment
0,8700,room
0,6750,apartment
0,1380,room
12,3870,apartment
172,5250,apartment
0,6000,room
0,7650,room
0,8850,apartment
320,5970,apartment
0,11730,apartment
148,1560,room
339,4470,apartment
0,6000,room
288,2070,room
361,4500,apartment
0,1560,room
307,1770,room
0,12000,room
18,2910,apartment
0,6000,room
0,3600,room
0,9000,apartment
0,1650,room
0,5910,room
0,3570,apartment
0,4800,apartment
107,5940,apartment
315,1470,room
0,3900,apartment
0,2130,room
0,2550,apartment
295,2670,room
19,9180,apartment
0,6000,room
0,15000,apartment
0,1200,room
0,22500,apartment
0,5850,room
0,6600,apartment
43,2550,room
0,10500,apartment
0,7500,apartment
0,5460,apartment
0,6000,room
64,1440,room
0,2850,apartment
0,2370,room
0,3750,apartment
333,21600,apartment
365,9000,apartment
182,18000,apartment
281,2760,apartment
365,1650,room
365,30000,apartment
205,20400,apartment
289,9120,apartment
123,2700,room
356,17970,apartment
316,2070,room
292,5100,apartment
365,5250,apartment
0,5850,apartment
0,1800,room
73,1800,room
285,9840,apartment
302,1650,apartment
250,20250,apartment
315,10500,apartment
273,7470,apartment
89,2370,room
365,2700,room
269,3150,apartment
263,8850,apartment
0,2070,room
0,7500,apartment
175,3750,room
5,2910,apartment
0,10500,apartment
296,10950,apartment
294,2970,apartment
217,5850,apartment
293,13050,apartment
361,7500,apartment
238,2670,apartment
365,2850,room
17,6150,apartment
333,28500,apartment
351,4470,apartment
309,13050,apartment
273,12750,apartment
188,4950,apartment
235,18000,apartment
292,27000,apartment
5,1860,room
356,6750,apartment
50,2760,apartment
364,10500,apartment
0,5970,apartment
0,3150,apartment
0,1020,room
170,8250,apartment
237,10830,apartment
0,7500,apartment
172,1500,room
364,17850,apartment
70,3960,apartment
317,4200,apartment
207,3600,room
36,2400,room
325,1470,room
0,3570,apartment
262,6600,apartment
0,7170,apartment
137,5970,apartment
275,6000,apartment
0,6000,apartment
340,3450,apartment
337,15000,apartment
319,5580,apartment
123,1470,room
129,1800,apartment
0,10500,apartment
0,7500,room
315,2250,apartment
0,5340,apartment
310,6000,apartment
365,3600,room
345,11250,apartment
258,1770,apartment
89,2400,room
341,14550,apartment
113,7500,apartment
0,2400,apartment
263,25500,apartment
235,1350,room
0,690,room
0,4500,apartment
136,1950,room
281,4350,apartment
77,3990,apartment
0,2550,apartment
0,2700,apartment
293,12750,apartment
63,2040,apartment
0,4500,room
159,9750,apartment
0,1770,apartment
97,5400,apartment
85,4800,apartment
0,3930,apartment
0,2910,apartment
336,780,room
147,1950,room
0,4470,apartment
0,9600,apartment
199,11970,apartment
262,5070,apartment
123,1650,room
271,33000,apartment
264,6000,apartment
0,2070,room
0,2400,apartment
44,3270,apartment
319,2250,room
359,2970,apartment
322,4170,apartment
335,4170,apartment
49,2970,apartment
258,5070,apartment
0,4470,apartment
312,4680,room
160,1470,room
61,1380,room
356,1050,room
356,990,room
356,990,room
22,2550,apartment
245,11670,apartment
89,4800,apartment
87,3900,apartment
165,1680,room
30,1770,room
29,13200,room
338,960,room
143,8070,apartment
89,22410,apartment
269,10470,apartment
59,2070,room
324,8250,apartment
325,16770,apartment
362,8670,apartment
0,1200,room
0,1500,room
276,1320,room
47,4350,apartment
265,2700,apartment
146,5550,apartment
83,120000,apartment
150,3270,apartment
16,6690,apartment
77,6480,apartment
322,1770,apartment
88,1890,room
0,6750,apartment
345,3870,apartment
5,3600,apartment
0,3600,room
0,1800,room
30,2370,apartment
316,2550,apartment
0,8250,apartment
365,46500,apartment
9,3360,apartment
0,1770,room
0,1800,apartment
349,2370,room
101,6750,apartment
165,2670,room
357,5970,apartment
132,6990,apartment
231,15000,apartment
251,7470,apartment
0,4470,apartment
68,2790,apartment
63,2970,apartment
194,28500,apartment
365,14250,apartment
103,1500,room
78,3300,room
107,1950,room
324,1650,room
0,7650,apartment
49,2700,apartment
0,3750,room
138,2970,apartment
0,9000,apartment
232,750,room
132,11970,apartment
17,3750,apartment
182,5100,apartment
183,4170,apartment
365,3660,apartment
326,3120,apartment
325,3750,apartment
365,3600,apartment
365,3000,apartment
178,3600,apartment
130,1440,room
0,4770,apartment
365,1200,room
153,2700,apartment
329,10470,apartment
173,1800,room
0,5670,apartment
64,2670,apartment
337,1260,room
242,5430,apartment
1,2700,apartment
94,3840,apartment
0,2550,room
0,5970,apartment
0,7500,apartment
279,1500,room
21,1800,room
357,6750,apartment
26,1500,room
0,9000,apartment
259,4470,apartment
103,4350,apartment
161,1200,room
65,2190,room
334,3870,apartment
74,2250,apartment
0,1950,room
0,8070,apartment
139,2520,apartment
0,4050,apartment
144,3750,apartment
0,1140,room
0,5850,apartment
174,6000,apartment
365,6000,apartment
0,3600,apartment
0,900,room
350,4500,apartment
335,1410,room
0,6000,apartment
350,3900,room
0,2250,room
20,1860,room
40,1770,room
360,1500,room
179,5400,apartment
363,4500,apartment
365,1350,room
0,1770,room
67,4350,apartment
37,1590,room
365,1950,room
149,16500,apartment
67,2250,room
164,11070,apartment
304,8310,apartment
163,13500,apartment
361,4050,apartment
0,4500,apartment
0,4830,apartment
0,1050,room
300,4800,apartment
358,1200,room
299,7500,apartment
329,1770,room
162,5850,apartment
339,23850,apartment
0,2370,apartment
13,2100,apartment
295,1350,room
0,3510,apartment
353,3450,apartment
299,6990,apartment
295,6990,apartment
291,6990,apartment
20,1350,room
0,4500,apartment
0,1740,apartment
0,5670,apartment
227,5100,apartment
292,22050,apartment
350,5670,room
347,5070,room
0,1530,apartment
75,6270,apartment
26,1170,room
0,2970,apartment
0,5250,apartment
0,9000,room
84,8280,apartment
334,1380,room
0,1440,room
83,1350,room
109,1650,room
322,1620,apartment
64,2850,apartment
14,3300,apartment
213,3360,apartment
228,12750,apartment
356,3000,apartment
86,1410,room
352,6750,apartment
264,1470,room
89,1080,room
296,2340,apartment
345,3750,apartment
224,5700,apartment
72,7500,apartment
358,6750,apartment
77,1050,room
0,1770,room
357,1260,room
334,2700,apartment
83,9450,apartment
145,8400,apartment
225,6360,apartment
0,12000,apartment
41,4350,apartment
35,3630,apartment
264,1500,room
303,8370,apartment
216,11550,apartment
59,1800,room
338,2790,apartment
44,1830,room
147,2970,apartment
85,1650,room
324,3570,room
0,1800,apartment
283,9750,apartment
320,9750,apartment
307,9750,apartment
226,6600,apartment
346,5970,apartment
283,17250,apartment
42,4020,apartment
0,10500,apartment
295,11850,apartment
247,13500,apartment
28,9750,apartment
332,11850,apartment
337,13500,apartment
330,8250,apartment
340,6000,apartment
341,23850,apartment
0,2100,room
160,4080,apartment
0,1650,room
264,2850,room
167,3690,apartment
259,3390,apartment
355,4980,apartment
28,2250,room
0,2340,room
93,9750,apartment
108,4410,room
353,900,room
0,6000,apartment
253,9000,apartment
341,18300,apartment
0,3000,room
0,1650,room
0,2970,room
138,3390,apartment
365,4320,room
45,6570,apartment
0,1200,apartment
179,17070,room
0,1650,room
3,1200,apartment
264,1800,room
88,2550,room
176,2400,room
23,2250,apartment
0,3600,apartment
0,1710,room
27,4350,apartment
139,5070,apartment
3,3570,apartment
0,6000,apartment
0,3600,room
350,7470,apartment
0,5670,apartment
83,4500,room
178,2370,room
0,5250,room
0,3600,apartment
184,16500,apartment
80,1050,apartment
258,29850,apartment
305,3570,room
176,4800,apartment
0,3000,apartment
70,4170,apartment
0,1500,room
200,9120,apartment
347,5940,apartment
336,7350,apartment
337,5910,apartment
214,4350,apartment
269,6300,apartment
268,6300,apartment
335,6300,apartment
265,8400,apartment
241,8490,apartment
320,19710,apartment
311,16770,apartment
324,12960,apartment
319,13800,apartment
287,7020,apartment
83,10080,apartment
134,7020,apartment
346,7170,apartment
249,7170,apartment
327,11010,apartment
285,11670,apartment
316,13920,apartment
294,9450,apartment
250,14820,apartment
264,10560,apartment
321,16800,apartment
192,8610,apartment
235,10830,apartment
250,10830,apartment
224,10830,apartment
299,11610,apartment
336,17760,apartment
333,13740,apartment
344,9720,apartment
5,9990,apartment
77,19440,apartment
337,9990,apartment
333,8340,apartment
236,9150,apartment
62,5400,apartment
17,2070,apartment
264,2100,room
0,1950,room
339,4500,apartment
231,3750,apartment
0,2220,apartment
142,2850,apartment
0,1650,room
59,4200,apartment
280,10470,apartment
0,1200,room
266,2100,room
128,7500,apartment
0,3870,apartment
0,6000,apartment
93,5670,apartment
327,870,room
344,870,room
150,9000,apartment
359,1800,room
331,750,room
332,750,room
333,2370,apartment
165,2220,apartment
0,2340,apartment
0,5550,apartment
87,11970,apartment
3,9000,apartment
365,1800,room
205,2160,apartment
330,750,room
356,4050,apartment
357,4350,apartment
220,3090,apartment
246,3750,apartment
341,2700,apartment
0,2970,apartment
0,2550,apartment
34,5850,apartment
177,27000,apartment
195,12000,apartment
356,5850,apartment
321,5850,apartment
342,5700,apartment
328,3240,apartment
0,4170,apartment
0,3000,apartment
295,1800,room
320,3900,apartment
364,2340,room
250,4470,apartment
0,2460,apartment
275,7500,apartment
0,1200,room
306,1080,room
0,3810,apartment
0,2700,apartment
0,1200,room
0,1800,room
363,4500,apartment
32,3300,apartment
335,4500,apartment
0,7050,apartment
78,4170,apartment
2,3000,apartment
282,3150,apartment
357,10500,apartment
0,5070,apartment
351,3300,apartment
0,6000,apartment
310,7350,apartment
0,7500,apartment
0,3000,apartment
95,3750,apartment
0,4800,apartment
238,6510,apartment
0,14970,apartment
0,1770,room
201,2250,apartment
228,2070,room
358,3750,room
293,4470,apartment
293,24060,apartment
315,21060,apartment
290,4560,apartment
323,5310,apartment
242,4560,apartment
270,4560,apartment
342,4560,apartment
275,5460,apartment
202,6060,apartment
177,12060,apartment
185,11310,apartment
175,4050,apartment
0,2250,apartment
316,15000,apartment
297,11250,apartment
0,3000,apartment
316,8520,apartment
0,1950,room
317,1350,room
344,13200,apartment
314,1560,room
80,12000,apartment
0,9000,apartment
365,7500,apartment
241,6000,room
358,4500,apartment
0,6750,apartment
0,2400,apartment
278,3600,apartment
227,5850,apartment
0,3000,apartment
302,7500,apartment
12,2850,apartment
0,3870,apartment
0,3900,apartment
334,2100,apartment
354,9750,apartment
242,2850,apartment
335,4260,apartment
313,7500,apartment
81,2970,apartment
0,1950,room
354,15000,apartment
364,3000,apartment
356,1500,room
86,1920,room
88,3870,room
271,2850,apartment
0,1950,room
85,1770,room
0,2250,room
0,4500,apartment
76,1860,room
0,2100,apartment
351,2850,apartment
0,600,room
139,2550,apartment
151,2070,apartment
0,5400,apartment
2,5250,apartment
32,4770,apartment
27,6780,apartment
0,2250,apartment
344,6300,apartment
245,19800,apartment
295,9480,apartment
0,4170,apartment
303,6480,apartment
279,8640,apartment
286,10020,apartment
286,20010,apartment
270,39990,apartment
243,8340,apartment
31,9390,apartment
8,8250,apartment
356,8850,apartment
161,4050,apartment
274,11670,apartment
152,23160,apartment
174,23160,apartment
194,23160,apartment
0,2400,apartment
44,2100,room
340,4050,apartment
17,4200,apartment
52,1470,room
76,3870,apartment
338,3270,apartment
287,7740,apartment
0,10470,apartment
0,2550,room
0,3450,apartment
83,2250,apartment
0,5070,apartment
267,26970,apartment
0,3300,apartment
364,12000,apartment
219,9270,apartment
56,2370,room
0,3750,apartment
102,2610,apartment
228,5730,apartment
40,1650,apartment
297,1920,apartment
355,6000,apartment
0,5670,apartment
365,8850,apartment
234,1800,room
0,4500,apartment
0,1470,room
197,3180,apartment
0,3600,apartment
307,3750,apartment
23,1350,room
0,4410,apartment
340,8250,apartment
324,2850,apartment
315,10800,apartment
259,5400,apartment
65,3270,apartment
19,28950,apartment
299,7830,apartment
270,13170,apartment
240,19830,apartment
336,7410,apartment
283,7500,apartment
173,1950,room
163,3000,apartment
0,3000,apartment
339,2370,room
330,750,room
55,4350,apartment
330,10200,apartment
332,750,room
332,750,room
332,750,room
0,28500,apartment
328,750,room
330,750,room
332,750,room
260,1350,room
237,2970,apartment
20,7500,apartment
201,22470,apartment
349,8370,apartment
364,3000,room
362,9900,apartment
54,2070,room
355,2700,room
0,9000,room
349,1950,room
315,2100,room
269,2370,apartment
322,870,room
341,870,room
264,2100,room
330,16500,apartment
56,3600,apartment
256,4500,apartment
363,50970,apartment
0,2400,apartment
352,870,room
0,1500,room
24,2940,apartment
0,4500,apartment
174,2070,room
41,900,room
0,1950,room
291,18990,apartment
254,24990,apartment
307,10500,apartment
0,1650,apartment
0,15000,apartment
331,6750,apartment
362,2100,room
77,2130,apartment
0,3000,room
257,6270,apartment
364,1500,room
179,1350,room
301,6750,apartment
242,5250,apartment
201,29550,apartment
0,1500,room
0,2580,apartment
151,13500,apartment
0,13500,apartment
78,2850,room
38,2070,room
0,4050,apartment
303,26490,apartment
283,9150,apartment
293,7170,apartment
189,11160,apartment
63,2010,apartment
259,8520,apartment
41,5970,apartment
0,12000,apartment
322,4650,apartment
349,1410,room
75,4500,room
341,2400,room
0,1050,room
341,2730,room
199,6810,apartment
103,2370,apartment
79,4770,apartment
0,2250,room
349,1770,room
0,2250,apartment
165,2100,room
90,6000,apartment
303,4500,apartment
139,2370,apartment
365,1470,room
64,4470,apartment
340,1620,room
0,6000,room
57,1650,room
135,1950,room
75,15000,room
296,7470,apartment
347,3270,apartment
257,7470,apartment
364,10050,apartment
349,3600,apartment
291,13500,apartment
174,3000,room
78,1920,room
78,2550,room
75,3450,room
154,4590,apartment
57,17970,apartment
0,1170,room
11,28290,apartment
0,2970,apartment
79,1860,room
152,8970,apartment
360,4260,apartment
337,8880,apartment
302,11850,apartment
0,8850,apartment
329,2640,apartment
114,2430,apartment
89,4500,apartment
331,4800,apartment
0,10500,apartment
364,3090,apartment
0,1650,room
324,4530,apartment
365,9870,apartment
0,1980,apartment
317,7500,apartment
7,15000,apartment
279,1800,room
40,4650,apartment
40,4650,apartment
46,4020,apartment
46,4020,apartment
0,1500,room
304,3900,apartment
75,4500,apartment
260,8340,apartment
0,2970,apartment
0,3450,apartment
359,1500,room
69,7950,apartment
33,1680,room
359,6750,apartment
0,2070,room
365,2400,room
245,10770,apartment
327,1950,apartment
323,1710,room
294,4230,apartment
322,7500,apartment
59,1080,room
152,7500,apartment
0,3750,apartment
0,5550,apartment
308,2970,apartment
363,1470,room
364,1470,room
356,2550,room
0,4200,apartment
0,6750,apartment
345,3000,room
310,1350,room
0,7770,apartment
57,1950,room
156,2010,room
272,5400,apartment
279,2340,apartment
0,3210,apartment
31,5250,apartment
191,28500,apartment
272,3420,apartment
0,1800,room
365,30000,apartment
0,6750,apartment
332,4050,apartment
51,4470,apartment
355,4050,apartment
155,4500,apartment
318,5370,apartment
179,5700,apartment
0,2700,room
167,3870,apartment
90,4770,apartment
0,19500,apartment
0,20850,apartment
266,19500,apartment
0,2130,room
274,13050,apartment
153,4140,apartment
156,5400,apartment
0,2370,room
0,2250,room
312,11850,apartment
170,3750,apartment
0,1650,room
365,5310,apartment
365,6060,apartment
0,8970,apartment
275,3300,apartment
355,3600,apartment
322,3720,apartment
179,7500,room
0,1500,room
208,3300,apartment
217,8550,apartment
227,3960,apartment
310,11370,apartment
327,10080,apartment
163,5250,apartment
118,14850,apartment
252,3570,apartment
143,12360,apartment
358,6750,apartment
338,7350,apartment
103,2700,apartment
272,11250,apartment
348,3270,apartment
337,9000,apartment
254,7350,apartment
40,3420,apartment
186,3090,apartment
310,1200,room
296,3900,apartment
0,2550,apartment
0,1950,room
236,6600,apartment
348,11970,apartment
0,4530,room
335,9870,apartment
71,3480,room
56,15900,apartment
359,23640,apartment
7,23970,apartment
0,19500,apartment
365,2970,apartment
254,2670,apartment
314,1470,room
0,1950,apartment
55,2370,room
278,1650,room
0,3750,apartment
67,4470,apartment
365,33000,apartment
0,4050,apartment
167,8190,apartment
365,13500,apartment
84,7050,apartment
236,8250,apartment
190,6180,apartment
365,3570,apartment
245,2070,apartment
0,5970,apartment
328,6000,apartment
349,5550,apartment
87,1500,room
278,8550,apartment
49,5970,apartment
127,1050,room
365,17820,apartment
266,2700,apartment
176,5250,apartment
365,3600,room
0,1290,apartment
311,1500,room
0,1800,room
234,1800,apartment
292,1500,room
42,4290,apartment
62,2820,apartment
179,1650,room
301,3570,apartment
6,9000,apartment
365,7050,apartment
365,33000,apartment
